"Date","WaterLevel_m","vol_m3"
2015-07-07,11.3,972965.2909
2015-07-08,11.3,972965.2909
2015-07-09,11.3,972965.2909
2015-07-10,11.3,972965.2909
2015-07-11,11.3,972965.2909
2015-07-12,11.3,972965.2909
2015-07-13,11.3,972965.2909
2015-07-14,11.3,972965.2909
2015-07-15,11.3,972965.2909
2015-07-16,11.3,972965.2909
2015-07-17,11.3,972965.2909
2015-07-18,11.3,972965.2909
2015-07-19,11.3,972965.2909
2015-07-20,11.3,972965.2909
2015-07-21,11.3,972965.2909
2015-07-22,11.2875,970280.6022375
2015-07-23,11.275,967595.913575
2015-07-24,11.2625,964911.2249125
2015-07-25,11.25,962226.53625
2015-07-26,11.2375,959541.8475875
2015-07-27,11.225,956857.158925
2015-07-28,11.2125,954172.4702625
2015-07-29,11.2,951487.7816
2015-07-30,11.2,951487.7816
2015-07-31,11.2,951487.7816
2015-08-01,11.2,951487.7816
2015-08-02,11.2,951487.7816
2015-08-03,11.2,951487.7816
2015-08-04,11.2,951487.7816
2015-08-05,11.2,951487.7816
2015-08-06,11.2,951487.7816
2015-08-07,11.2,951487.7816
2015-08-08,11.2,951487.7816
2015-08-09,11.2,951487.7816
2015-08-10,11.2,951487.7816
2015-08-11,11.2,951487.7816
2015-08-12,11.1888888888889,949101.391677778
2015-08-13,11.1777777777778,946715.001755555
2015-08-14,11.1666666666667,944328.611833333
2015-08-15,11.1555555555556,941942.221911111
2015-08-16,11.1444444444444,939555.831988889
2015-08-17,11.1333333333333,937169.442066667
2015-08-18,11.1222222222222,934783.052144444
2015-08-19,11.1111111111111,932396.662222222
2015-08-20,11.1,930010.2723
2015-08-21,11.1,930010.2723
2015-08-22,11.1,930010.2723
2015-08-23,11.1,930010.2723
2015-08-24,11.1,930010.2723
2015-08-25,11.1,930010.2723
2015-08-26,11.1,930010.2723
2015-08-27,11.1,930010.2723
2015-08-28,11.1,930010.2723
2015-08-29,11.1,930010.2723
2015-08-30,11.1,930010.2723
2015-08-31,11.1,930010.2723
2015-09-01,11.1,930010.2723
2015-09-02,11.1,930010.2723
2015-09-03,11.1,930010.2723
2015-09-04,11.1,930010.2723
2015-09-05,11.1,930010.2723
2015-09-06,11.1,930010.2723
2015-09-07,11.1,930010.2723
2015-09-08,11.1,930010.2723
2015-09-09,11.1,930010.2723
2015-09-10,11.1,930010.2723
2015-09-11,11.1,930010.2723
2015-09-12,11.1090909090909,931962.773145455
2015-09-13,11.1181818181818,933915.273990909
2015-09-14,11.1272727272727,935867.774836364
2015-09-15,11.1363636363636,937820.275681818
2015-09-16,11.1454545454545,939772.776527273
2015-09-17,11.1545454545455,941725.277372727
2015-09-18,11.1636363636364,943677.778218181
2015-09-19,11.1727272727273,945630.279063636
2015-09-20,11.1818181818182,947582.779909091
2015-09-21,11.1909090909091,949535.280754545
2015-09-22,11.2,951487.7816
2015-09-23,11.2,951487.7816
2015-09-24,11.2,951487.7816
2015-09-25,11.2,951487.7816
2015-09-26,11.2,951487.7816
2015-09-27,11.2,951487.7816
2015-09-28,11.2,951487.7816
2015-09-29,11.275,967595.913575
2015-09-30,11.35,983704.04555
2015-10-01,11.425,999812.177525
2015-10-02,11.5,1015920.3095
2015-10-03,11.5333333333333,1023079.47926667
2015-10-04,11.5666666666667,1030238.64903333
2015-10-05,11.6,1037397.8188
2015-10-06,11.6,1037397.8188
2015-10-07,11.6,1037397.8188
2015-10-08,11.6,1037397.8188
2015-10-09,11.6,1037397.8188
2015-10-10,11.5714285714286,1031261.38757143
2015-10-11,11.5428571428571,1025124.95634286
2015-10-12,11.5142857142857,1018988.52511429
2015-10-13,11.4857142857143,1012852.09388571
2015-10-14,11.4571428571429,1006715.66265714
2015-10-15,11.4285714285714,1000579.23142857
2015-10-16,11.4,994442.8002
2015-10-17,11.3833333333333,990863.215316667
2015-10-18,11.3666666666667,987283.630433333
2015-10-19,11.35,983704.04555
2015-10-20,11.3333333333333,980124.460666667
2015-10-21,11.3166666666667,976544.875783333
2015-10-22,11.3,972965.2909
2015-10-23,11.3142857142857,976033.506514286
2015-10-24,11.3285714285714,979101.722128571
2015-10-25,11.3428571428571,982169.937742857
2015-10-26,11.3571428571429,985238.153357143
2015-10-27,11.3714285714286,988306.368971429
2015-10-28,11.3857142857143,991374.584585714
2015-10-29,11.4,994442.8002
2015-10-30,11.3833333333333,990863.215316667
2015-10-31,11.3666666666667,987283.630433333
2015-11-01,11.35,983704.04555
2015-11-02,11.3333333333333,980124.460666667
2015-11-03,11.3166666666667,976544.875783333
2015-11-04,11.3,972965.2909
2015-11-05,11.2833333333333,969385.706016667
2015-11-06,11.2666666666667,965806.121133333
2015-11-07,11.25,962226.53625
2015-11-08,11.2333333333333,958646.951366667
2015-11-09,11.2166666666667,955067.366483333
2015-11-10,11.2,951487.7816
2015-11-11,11.2142857142857,954555.997214286
2015-11-12,11.2285714285714,957624.212828571
2015-11-13,11.2428571428571,960692.428442857
2015-11-14,11.2571428571429,963760.644057143
2015-11-15,11.2714285714286,966828.859671429
2015-11-16,11.2857142857143,969897.075285714
2015-11-17,11.3,972965.2909
2015-11-18,11.3,972965.2909
2015-11-19,11.3,972965.2909
2015-11-20,11.3,972965.2909
2015-11-21,11.3,972965.2909
2015-11-22,11.3,972965.2909
2015-11-23,11.3,972965.2909
2015-11-24,11.3,972965.2909
2015-11-25,11.3,972965.2909
2015-11-26,11.3,972965.2909
2015-11-27,11.3,972965.2909
2015-11-28,11.3,972965.2909
2015-11-29,11.3,972965.2909
2015-11-30,11.3,972965.2909
2015-12-01,11.3,972965.2909
2015-12-02,11.3,972965.2909
2015-12-03,11.3,972965.2909
2015-12-04,11.3,972965.2909
2015-12-05,11.3,972965.2909
2015-12-06,11.3,972965.2909
2015-12-07,11.3,972965.2909
2015-12-08,11.3,972965.2909
2015-12-09,11.3,972965.2909
2015-12-10,11.3,972965.2909
2015-12-11,11.3,972965.2909
2015-12-12,11.28,968669.78904
2015-12-13,11.26,964374.28718
2015-12-14,11.24,960078.78532
2015-12-15,11.22,955783.28346
2015-12-16,11.2,951487.7816
2015-12-17,11.2166666666667,955067.366483333
2015-12-18,11.2333333333333,958646.951366667
2015-12-19,11.25,962226.53625
2015-12-20,11.2666666666667,965806.121133333
2015-12-21,11.2833333333333,969385.706016667
2015-12-22,11.3,972965.2909
2015-12-23,11.3,972965.2909
2015-12-24,11.3,972965.2909
2015-12-25,11.3,972965.2909
2015-12-26,11.3,972965.2909
2015-12-27,11.3,972965.2909
2015-12-28,11.3,972965.2909
2015-12-29,11.3,972965.2909
2015-12-30,11.3,972965.2909
2015-12-31,11.3,972965.2909
2016-01-01,11.3,972965.2909
2016-01-02,11.3,972965.2909
2016-01-03,11.3,972965.2909
2016-01-04,11.3,972965.2909
2016-01-05,11.3,972965.2909
2016-01-06,11.3,972965.2909
2016-01-07,11.3,972965.2909
2016-01-08,11.2923076923077,971313.1748
2016-01-09,11.2846153846154,969661.0587
2016-01-10,11.2769230769231,968008.9426
2016-01-11,11.2692307692308,966356.8265
2016-01-12,11.2615384615385,964704.7104
2016-01-13,11.2538461538462,963052.5943
2016-01-14,11.2461538461538,961400.4782
2016-01-15,11.2384615384615,959748.3621
2016-01-16,11.2307692307692,958096.246
2016-01-17,11.2230769230769,956444.1299
2016-01-18,11.2153846153846,954792.0138
2016-01-19,11.2076923076923,953139.8977
2016-01-20,11.2,951487.7816
2016-01-21,11.2066666666667,952919.615553333
2016-01-22,11.2133333333333,954351.449506667
2016-01-23,11.22,955783.28346
2016-01-24,11.2266666666667,957215.117413333
2016-01-25,11.2333333333333,958646.951366667
2016-01-26,11.24,960078.78532
2016-01-27,11.2466666666667,961510.619273333
2016-01-28,11.2533333333333,962942.453226667
2016-01-29,11.26,964374.28718
2016-01-30,11.2666666666667,965806.121133333
2016-01-31,11.2733333333333,967237.955086667
2016-02-01,11.28,968669.78904
2016-02-02,11.2866666666667,970101.622993333
2016-02-03,11.2933333333333,971533.456946667
2016-02-04,11.3,972965.2909
2016-02-05,11.3,972965.2909
2016-02-06,11.3,972965.2909
2016-02-07,11.3,972965.2909
2016-02-08,11.3,972965.2909
2016-02-09,11.3,972965.2909
2016-02-10,11.3,972965.2909
2016-02-11,11.3,972965.2909
2016-02-12,11.3,972965.2909
2016-02-13,11.3333333333333,980124.460666667
2016-02-14,11.3666666666667,987283.630433333
2016-02-15,11.4,994442.8002
2016-02-16,11.4333333333333,1001601.96996667
2016-02-17,11.4666666666667,1008761.13973333
2016-02-18,11.5,1015920.3095
2016-02-19,11.5333333333333,1023079.47926667
2016-02-20,11.5666666666667,1030238.64903333
2016-02-21,11.6,1037397.8188
2016-02-22,11.6333333333333,1044556.98856667
2016-02-23,11.6666666666667,1051716.15833333
2016-02-24,11.7,1058875.3281
2016-02-25,11.7,1058875.3281
2016-02-26,11.6666666666667,1051716.15833333
2016-02-27,11.6333333333333,1044556.98856667
2016-02-28,11.6,1037397.8188
2016-02-29,11.5666666666667,1030238.64903333
2016-03-01,11.5333333333333,1023079.47926667
2016-03-02,11.5,1015920.3095
2016-03-03,11.5333333333333,1023079.47926667
2016-03-04,11.5666666666667,1030238.64903333
2016-03-05,11.6,1037397.8188
2016-03-06,11.6333333333333,1044556.98856667
2016-03-07,11.6666666666667,1051716.15833333
2016-03-08,11.7,1058875.3281
2016-03-09,11.7111111111111,1061261.71802222
2016-03-10,11.7222222222222,1063648.10794444
2016-03-11,11.7333333333333,1066034.49786667
2016-03-12,11.7444444444444,1068420.88778889
2016-03-13,11.7555555555556,1070807.27771111
2016-03-14,11.7666666666667,1073193.66763333
2016-03-15,11.7777777777778,1075580.05755556
2016-03-16,11.7888888888889,1077966.44747778
2016-03-17,11.8,1080352.8374
2016-03-18,11.7833333333333,1076773.25251667
2016-03-19,11.7666666666667,1073193.66763333
2016-03-20,11.75,1069614.08275
2016-03-21,11.7333333333333,1066034.49786667
2016-03-22,11.7166666666667,1062454.91298333
2016-03-23,11.7,1058875.3281
2016-03-24,11.6888888888889,1056488.93817778
2016-03-25,11.6777777777778,1054102.54825556
2016-03-26,11.6666666666667,1051716.15833333
2016-03-27,11.6555555555556,1049329.76841111
2016-03-28,11.6444444444444,1046943.37848889
2016-03-29,11.6333333333333,1044556.98856667
2016-03-30,11.6222222222222,1042170.59864444
2016-03-31,11.6111111111111,1039784.20872222
2016-04-01,11.6,1037397.8188
2016-04-02,11.6,1037397.8188
2016-04-03,11.6,1037397.8188
2016-04-04,11.6,1037397.8188
2016-04-05,11.6,1037397.8188
2016-04-06,11.6,1037397.8188
2016-04-07,11.6,1037397.8188
2016-04-08,11.6,1037397.8188
2016-04-09,11.5833333333333,1033818.23391667
2016-04-10,11.5666666666667,1030238.64903333
2016-04-11,11.55,1026659.06415
2016-04-12,11.5333333333333,1023079.47926667
2016-04-13,11.5166666666667,1019499.89438333
2016-04-14,11.5,1015920.3095
2016-04-15,11.4928571428571,1014386.20169286
2016-04-16,11.4857142857143,1012852.09388571
2016-04-17,11.4785714285714,1011317.98607857
2016-04-18,11.4714285714286,1009783.87827143
2016-04-19,11.4642857142857,1008249.77046429
2016-04-20,11.4571428571429,1006715.66265714
2016-04-21,11.45,1005181.55485
2016-04-22,11.4428571428571,1003647.44704286
2016-04-23,11.4357142857143,1002113.33923571
2016-04-24,11.4285714285714,1000579.23142857
2016-04-25,11.4214285714286,999045.123621429
2016-04-26,11.4142857142857,997511.015814286
2016-04-27,11.4071428571429,995976.908007143
2016-04-28,11.4,994442.8002
2016-04-29,11.4142857142857,997511.015814286
2016-04-30,11.4285714285714,1000579.23142857
2016-05-01,11.4428571428571,1003647.44704286
2016-05-02,11.4571428571429,1006715.66265714
2016-05-03,11.4714285714286,1009783.87827143
2016-05-04,11.4857142857143,1012852.09388571
2016-05-05,11.5,1015920.3095
2016-05-06,11.5142857142857,1018988.52511429
2016-05-07,11.5285714285714,1022056.74072857
2016-05-08,11.5428571428571,1025124.95634286
2016-05-09,11.5571428571429,1028193.17195714
2016-05-10,11.5714285714286,1031261.38757143
2016-05-11,11.5857142857143,1034329.60318571
2016-05-12,11.6,1037397.8188
2016-05-13,11.5857142857143,1034329.60318571
2016-05-14,11.5714285714286,1031261.38757143
2016-05-15,11.5571428571429,1028193.17195714
2016-05-16,11.5428571428571,1025124.95634286
2016-05-17,11.5285714285714,1022056.74072857
2016-05-18,11.5142857142857,1018988.52511429
2016-05-19,11.5,1015920.3095
2016-05-20,11.4857142857143,1012852.09388571
2016-05-21,11.4714285714286,1009783.87827143
2016-05-22,11.4571428571429,1006715.66265714
2016-05-23,11.4428571428571,1003647.44704286
2016-05-24,11.4285714285714,1000579.23142857
2016-05-25,11.4142857142857,997511.015814286
2016-05-26,11.4,994442.8002
2016-05-27,11.3933333333333,993010.966246667
2016-05-28,11.3866666666667,991579.132293333
2016-05-29,11.38,990147.29834
2016-05-30,11.3733333333333,988715.464386667
2016-05-31,11.3666666666667,987283.630433333
2016-06-01,11.36,985851.79648
2016-06-02,11.3533333333333,984419.962526667
2016-06-03,11.3466666666667,982988.128573333
2016-06-04,11.34,981556.29462
2016-06-05,11.3333333333333,980124.460666667
2016-06-06,11.3266666666667,978692.626713334
2016-06-07,11.32,977260.79276
2016-06-08,11.3133333333333,975828.958806667
2016-06-09,11.3066666666667,974397.124853333
2016-06-10,11.3,972965.2909
2016-06-11,11.3,972965.2909
2016-06-12,11.3,972965.2909
2016-06-13,11.3,972965.2909
2016-06-14,11.3,972965.2909
2016-06-15,11.3,972965.2909
2016-06-16,11.3,972965.2909
2016-06-17,11.3,972965.2909
2016-06-18,11.3,972965.2909
2016-06-19,11.3,972965.2909
2016-06-20,11.3,972965.2909
2016-06-21,11.3,972965.2909
2016-06-22,11.3,972965.2909
2016-06-23,11.3,972965.2909
2016-06-24,11.3,972965.2909
2016-06-25,11.3,972965.2909
2016-06-26,11.3,972965.2909
2016-06-27,11.3,972965.2909
2016-06-28,11.3,972965.2909
2016-06-29,11.3,972965.2909
2016-06-30,11.3,972965.2909
2016-07-01,11.3,972965.2909
2016-07-02,11.3,972965.2909
2016-07-03,11.3,972965.2909
2016-07-04,11.3,972965.2909
2016-07-05,11.3,972965.2909
2016-07-06,11.3,972965.2909
2016-07-07,11.3,972965.2909
2016-07-08,11.3,972965.2909
2016-07-09,11.3,972965.2909
2016-07-10,11.3,972965.2909
2016-07-11,11.3,972965.2909
2016-07-12,11.3,972965.2909
2016-07-13,11.3,972965.2909
2016-07-14,11.2916666666667,971175.498458334
2016-07-15,11.2833333333333,969385.706016667
2016-07-16,11.275,967595.913575
2016-07-17,11.2666666666667,965806.121133333
2016-07-18,11.2583333333333,964016.328691667
2016-07-19,11.25,962226.53625
2016-07-20,11.2416666666667,960436.743808333
2016-07-21,11.2333333333333,958646.951366667
2016-07-22,11.225,956857.158925
2016-07-23,11.2166666666667,955067.366483333
2016-07-24,11.2083333333333,953277.574041666
2016-07-25,11.2,951487.7816
2016-07-26,11.2055555555556,952680.976561111
2016-07-27,11.2111111111111,953874.171522222
2016-07-28,11.2166666666667,955067.366483333
2016-07-29,11.2222222222222,956260.561444444
2016-07-30,11.2277777777778,957453.756405556
2016-07-31,11.2333333333333,958646.951366667
2016-08-01,11.2388888888889,959840.146327778
2016-08-02,11.2444444444444,961033.341288889
2016-08-03,11.25,962226.53625
2016-08-04,11.2555555555556,963419.731211111
2016-08-05,11.2611111111111,964612.926172222
2016-08-06,11.2666666666667,965806.121133333
2016-08-07,11.2722222222222,966999.316094444
2016-08-08,11.2777777777778,968192.511055556
2016-08-09,11.2833333333333,969385.706016667
2016-08-10,11.2888888888889,970578.900977778
2016-08-11,11.2944444444444,971772.095938889
2016-08-12,11.3,972965.2909
2016-08-13,11.2923076923077,971313.1748
2016-08-14,11.2846153846154,969661.0587
2016-08-15,11.2769230769231,968008.9426
2016-08-16,11.2692307692308,966356.8265
2016-08-17,11.2615384615385,964704.7104
2016-08-18,11.2538461538462,963052.5943
2016-08-19,11.2461538461538,961400.4782
2016-08-20,11.2384615384615,959748.3621
2016-08-21,11.2307692307692,958096.246
2016-08-22,11.2230769230769,956444.1299
2016-08-23,11.2153846153846,954792.0138
2016-08-24,11.2076923076923,953139.8977
2016-08-25,11.2,951487.7816
2016-08-26,11.2111111111111,953874.171522222
2016-08-27,11.2222222222222,956260.561444444
2016-08-28,11.2333333333333,958646.951366667
2016-08-29,11.2444444444444,961033.341288889
2016-08-30,11.2555555555556,963419.731211111
2016-08-31,11.2666666666667,965806.121133333
2016-09-01,11.2777777777778,968192.511055555
2016-09-02,11.2888888888889,970578.900977778
2016-09-03,11.3,972965.2909
2016-09-04,11.3111111111111,975351.680822222
2016-09-05,11.3222222222222,977738.070744444
2016-09-06,11.3333333333333,980124.460666666
2016-09-07,11.3444444444444,982510.850588889
2016-09-08,11.3555555555556,984897.240511111
2016-09-09,11.3666666666667,987283.630433333
2016-09-10,11.3777777777778,989670.020355555
2016-09-11,11.3888888888889,992056.410277777
2016-09-12,11.4,994442.8002
2016-09-13,11.4111111111111,996829.190122222
2016-09-14,11.4222222222222,999215.580044445
2016-09-15,11.4333333333333,1001601.96996667
2016-09-16,11.4444444444444,1003988.35988889
2016-09-17,11.4555555555556,1006374.74981111
2016-09-18,11.4666666666667,1008761.13973333
2016-09-19,11.4777777777778,1011147.52965556
2016-09-20,11.4888888888889,1013533.91957778
2016-09-21,11.5,1015920.3095
2016-09-22,11.5111111111111,1018306.69942222
2016-09-23,11.5222222222222,1020693.08934444
2016-09-24,11.5333333333333,1023079.47926667
2016-09-25,11.5444444444444,1025465.86918889
2016-09-26,11.5555555555556,1027852.25911111
2016-09-27,11.5666666666667,1030238.64903333
2016-09-28,11.5777777777778,1032625.03895556
2016-09-29,11.5888888888889,1035011.42887778
2016-09-30,11.6,1037397.8188
2016-10-01,11.6166666666667,1040977.40368333
2016-10-02,11.6333333333333,1044556.98856667
2016-10-03,11.65,1048136.57345
2016-10-04,11.6666666666667,1051716.15833333
2016-10-05,11.6833333333333,1055295.74321667
2016-10-06,11.7,1058875.3281
2016-10-07,11.75,1069614.08275
2016-10-08,11.8,1080352.8374
2016-10-09,11.85,1091091.59205
2016-10-10,11.9,1101830.3467
2016-10-11,11.95,1112569.10135
2016-10-12,12,1123307.856
2016-10-13,12,1123307.856
2016-10-14,12,1123307.856
2016-10-15,12,1123307.856
2016-10-16,12,1123307.856
2016-10-17,12,1123307.856
2016-10-18,12,1123307.856
2016-10-19,12,1123307.856
2016-10-20,12,1123307.856
2016-10-21,11.9571428571429,1114103.20915714
2016-10-22,11.9142857142857,1104898.56231429
2016-10-23,11.8714285714286,1095693.91547143
2016-10-24,11.8285714285714,1086489.26862857
2016-10-25,11.7857142857143,1077284.62178571
2016-10-26,11.7428571428571,1068079.97494286
2016-10-27,11.7,1058875.3281
2016-10-28,11.675,1053505.950775
2016-10-29,11.65,1048136.57345
2016-10-30,11.625,1042767.196125
2016-10-31,11.6,1037397.8188
2016-11-01,11.575,1032028.441475
2016-11-02,11.55,1026659.06415
2016-11-03,11.525,1021289.686825
2016-11-04,11.5,1015920.3095
2016-11-05,11.4833333333333,1012340.72461667
2016-11-06,11.4666666666667,1008761.13973333
2016-11-07,11.45,1005181.55485
2016-11-08,11.4333333333333,1001601.96996667
2016-11-09,11.4166666666667,998022.385083334
2016-11-10,11.4,994442.8002
2016-11-11,11.3666666666667,987283.630433333
2016-11-12,11.3333333333333,980124.460666667
2016-11-13,11.3,972965.2909
2016-11-14,11.2666666666667,965806.121133333
2016-11-15,11.2333333333333,958646.951366667
2016-11-16,11.2,951487.7816
2016-11-17,11.2,951487.7816
2016-11-18,11.2,951487.7816
2016-11-19,11.2,951487.7816
2016-11-20,11.2,951487.7816
2016-11-21,11.2,951487.7816
2016-11-22,11.2,951487.7816
2016-11-23,11.2,951487.7816
2016-11-24,11.2,951487.7816
2016-11-25,11.2,951487.7816
2016-11-26,11.2,951487.7816
2016-11-27,11.2,951487.7816
2016-11-28,11.2,951487.7816
2016-11-29,11.2,951487.7816
2016-11-30,11.2,951487.7816
2016-12-01,11.2,951487.7816
2016-12-02,11.2,951487.7816
2016-12-03,11.2,951487.7816
2016-12-04,11.2,951487.7816
2016-12-05,11.2,951487.7816
2016-12-06,11.2,951487.7816
2016-12-07,11.2,951487.7816
2016-12-08,11.2,951487.7816
2016-12-09,11.2,951487.7816
2016-12-10,11.18,947192.27974
2016-12-11,11.16,942896.77788
2016-12-12,11.14,938601.27602
2016-12-13,11.12,934305.77416
2016-12-14,11.1,930010.2723
2016-12-15,11.0857142857143,926942.056685714
2016-12-16,11.0714285714286,923873.841071428
2016-12-17,11.0571428571429,920805.625457143
2016-12-18,11.0428571428571,917737.409842857
2016-12-19,11.0285714285714,914669.194228571
2016-12-20,11.0142857142857,911600.978614286
2016-12-21,11,908532.763
2016-12-22,11,908532.763
2016-12-23,11,908532.763
2016-12-24,11,908532.763
2016-12-25,11,908532.763
2016-12-26,11,908532.763
2016-12-27,11,908532.763
2016-12-28,11,908532.763
2016-12-29,10.9888888888889,906402.736277778
2016-12-30,10.9777777777778,904272.709555556
2016-12-31,10.9666666666667,902142.682833333
2017-01-01,10.9555555555556,900012.656111111
2017-01-02,10.9444444444444,897882.629388889
2017-01-03,10.9333333333333,895752.602666667
2017-01-04,10.9222222222222,893622.575944445
2017-01-05,10.9111111111111,891492.549222222
2017-01-06,10.9,889362.5225
2017-01-07,10.9,889362.5225
2017-01-08,10.9,889362.5225
2017-01-09,10.9,889362.5225
2017-01-10,10.9,889362.5225
2017-01-11,10.9,889362.5225
2017-01-12,10.9,889362.5225
2017-01-13,10.9,889362.5225
2017-01-14,10.9,889362.5225
2017-01-15,10.9,889362.5225
2017-01-16,10.9,889362.5225
2017-01-17,10.9,889362.5225
2017-01-18,10.9,889362.5225
2017-01-19,10.9125,891758.8025625
2017-01-20,10.925,894155.082625
2017-01-21,10.9375,896551.3626875
2017-01-22,10.95,898947.64275
2017-01-23,10.9625,901343.9228125
2017-01-24,10.975,903740.202875
2017-01-25,10.9875,906136.4829375
2017-01-26,11,908532.763
2017-01-27,11,908532.763
2017-01-28,11,908532.763
2017-01-29,11,908532.763
2017-01-30,11,908532.763
2017-01-31,11,908532.763
2017-02-01,11,908532.763
2017-02-02,11,908532.763
2017-02-03,11,908532.763
2017-02-04,11,908532.763
2017-02-05,11,908532.763
2017-02-06,11,908532.763
2017-02-07,11,908532.763
2017-02-08,11,908532.763
2017-02-09,11,908532.763
2017-02-10,11,908532.763
2017-02-11,11,908532.763
2017-02-12,11,908532.763
2017-02-13,11,908532.763
2017-02-14,11,908532.763
2017-02-15,11,908532.763
2017-02-16,11,908532.763
2017-02-17,11,908532.763
2017-02-18,11,908532.763
2017-02-19,11,908532.763
2017-02-20,11,908532.763
2017-02-21,11,908532.763
2017-02-22,11,908532.763
2017-02-23,11,908532.763
2017-02-24,11,908532.763
2017-02-25,11,908532.763
2017-02-26,11,908532.763
2017-02-27,11,908532.763
2017-02-28,11,908532.763
2017-03-01,11,908532.763
2017-03-02,11,908532.763
2017-03-03,11,908532.763
2017-03-04,11,908532.763
2017-03-05,11,908532.763
2017-03-06,11,908532.763
2017-03-07,11,908532.763
2017-03-08,11,908532.763
2017-03-09,11,908532.763
2017-03-10,10.9875,906136.4829375
2017-03-11,10.975,903740.202875
2017-03-12,10.9625,901343.9228125
2017-03-13,10.95,898947.64275
2017-03-14,10.9375,896551.3626875
2017-03-15,10.925,894155.082625
2017-03-16,10.9125,891758.8025625
2017-03-17,10.9,889362.5225
2017-03-18,10.9,889362.5225
2017-03-19,10.9,889362.5225
2017-03-20,10.9,889362.5225
2017-03-21,10.9,889362.5225
2017-03-22,10.9,889362.5225
2017-03-23,10.9,889362.5225
2017-03-24,10.9,889362.5225
2017-03-25,10.9,889362.5225
2017-03-26,10.9,889362.5225
2017-03-27,10.9,889362.5225
2017-03-28,10.9,889362.5225
2017-03-29,10.9,889362.5225
2017-03-30,10.9,889362.5225
2017-03-31,10.9,889362.5225
2017-04-01,10.9,889362.5225
2017-04-02,10.9,889362.5225
2017-04-03,10.9,889362.5225
2017-04-04,10.9,889362.5225
2017-04-05,10.9,889362.5225
2017-04-06,10.9,889362.5225
2017-04-07,10.9,889362.5225
2017-04-08,10.9,889362.5225
2017-04-09,10.9,889362.5225
2017-04-10,10.9,889362.5225
2017-04-11,10.9,889362.5225
2017-04-12,10.9,889362.5225
2017-04-13,10.9,889362.5225
2017-04-14,10.9,889362.5225
2017-04-15,10.88,885528.4744
2017-04-16,10.86,881694.4263
2017-04-17,10.84,877860.3782
2017-04-18,10.82,874026.3301
2017-04-19,10.8,870192.282
2017-04-20,10.85,879777.40225
2017-04-21,10.9,889362.5225
2017-04-22,10.95,898947.64275
2017-04-23,11,908532.763
2017-04-24,11.05,919271.51765
2017-04-25,11.1,930010.2723
2017-04-26,11.15,940749.02695
2017-04-27,11.2,951487.7816
2017-04-28,11.2,951487.7816
2017-04-29,11.2,951487.7816
2017-04-30,11.2,951487.7816
2017-05-01,11.2,951487.7816
2017-05-02,11.2,951487.7816
2017-05-03,11.2,951487.7816
2017-05-04,11.2,951487.7816
2017-05-05,11.2,951487.7816
2017-05-06,11.2,951487.7816
2017-05-07,11.2,951487.7816
2017-05-08,11.2,951487.7816
2017-05-09,11.2,951487.7816
2017-05-10,11.2,951487.7816
2017-05-11,11.2,951487.7816
2017-05-12,11.2,951487.7816
2017-05-13,11.2,951487.7816
2017-05-14,11.2,951487.7816
2017-05-15,11.2,951487.7816
2017-05-16,11.2,951487.7816
2017-05-17,11.2,951487.7816
2017-05-18,11.2,951487.7816
2017-05-19,11.2,951487.7816
2017-05-20,11.2,951487.7816
2017-05-21,11.2,951487.7816
2017-05-22,11.2,951487.7816
2017-05-23,11.2,951487.7816
2017-05-24,11.2,951487.7816
2017-05-25,11.2,951487.7816
2017-05-26,11.2,951487.7816
2017-05-27,11.2,951487.7816
2017-05-28,11.2,951487.7816
2017-05-29,11.2,951487.7816
2017-05-30,11.2,951487.7816
2017-05-31,11.2,951487.7816
2017-06-01,11.2,951487.7816
2017-06-02,11.2,951487.7816
2017-06-03,11.2,951487.7816
2017-06-04,11.2,951487.7816
2017-06-05,11.2,951487.7816
2017-06-06,11.2,951487.7816
2017-06-07,11.2,951487.7816
2017-06-08,11.2,951487.7816
2017-06-09,11.2,951487.7816
2017-06-10,11.2,951487.7816
2017-06-11,11.2,951487.7816
2017-06-12,11.2,951487.7816
2017-06-13,11.2,951487.7816
2017-06-14,11.2,951487.7816
2017-06-15,11.2,951487.7816
2017-06-16,11.2,951487.7816
2017-06-17,11.1857142857143,948419.565985714
2017-06-18,11.1714285714286,945351.350371429
2017-06-19,11.1571428571429,942283.134757143
2017-06-20,11.1428571428571,939214.919142857
2017-06-21,11.1285714285714,936146.703528571
2017-06-22,11.1142857142857,933078.487914286
2017-06-23,11.1,930010.2723
2017-06-24,11.0666666666667,922851.102533333
2017-06-25,11.0333333333333,915691.932766667
2017-06-26,11,908532.763
2017-06-27,10.9666666666667,902142.682833333
2017-06-28,10.9333333333333,895752.602666667
2017-06-29,10.9,889362.5225
2017-06-30,10.85,879777.40225
2017-07-01,10.8,870192.282
2017-07-02,10.75,860607.16175
2017-07-03,10.7,851022.0415
2017-07-04,10.65,841436.92125
2017-07-05,10.6,831851.801
2017-07-06,10.55,822266.68075
2017-07-07,10.5,812681.5605
2017-07-08,10.4285714285714,798988.531571429
2017-07-09,10.3571428571429,785295.502642857
2017-07-10,10.2857142857143,771602.473714286
2017-07-11,10.2142857142857,757909.444785714
2017-07-12,10.1428571428571,744216.415857143
2017-07-13,10.0714285714286,730523.386928571
2017-07-14,10,716830.358
2017-07-15,9.96,710194.7664
2017-07-16,9.92,703559.1748
2017-07-17,9.88,696923.5832
