"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2020-01-24 00:00:00,0,0,0,0
2020-01-24 01:00:00,0,0,0,0
2020-01-24 02:00:00,0,0,0,0
2020-01-24 03:00:00,0,0,0,0
2020-01-24 04:00:00,0,0,0,0
2020-01-24 05:00:00,0,0,0,0
2020-01-24 06:00:00,0,0,0.000600000028498471,0.0401999987661839
2020-01-24 07:00:00,0,0,0,0
2020-01-24 08:00:00,0,0,0,0
2020-01-24 09:00:00,0,0,0,0
2020-01-24 10:00:00,0,0.00480000022798777,0.145400002598763,0.395000010728836
2020-01-24 11:00:00,1.51419997215271,1.92840003967285,0.731400012969971,1.17560005187988
2020-01-24 12:00:00,0.62279999256134,1.19439995288849,0.670000016689301,0.768400013446808
2020-01-24 13:00:00,1.67879998683929,1.51400005817413,1.92159998416901,1.77079999446869
2020-01-24 14:00:00,2.68600010871887,2.53959989547729,3.48639988899231,3.21679997444153
2020-01-24 15:00:00,3.37779998779297,3.27579998970032,3.146399974823,3.05360007286072
2020-01-24 16:00:00,2.36059999465942,2.33360004425049,1.95039999485016,1.98520004749298
2020-01-24 17:00:00,0.805400013923645,0.764999985694885,0.676999986171722,0.644800007343292
2020-01-24 18:00:00,0.971400022506714,0.991599977016449,0.664200007915497,0.769400000572205
2020-01-24 19:00:00,0.502399981021881,0.489600002765656,0.329600006341934,0.352800011634827
2020-01-24 20:00:00,0.0872000008821487,0.0007999999797903,0.0015999999595806,0
2020-01-24 21:00:00,0.501600027084351,0.0196000002324581,0.604399979114532,0.30799999833107
2020-01-24 22:00:00,2.56259989738464,2.41580009460449,2.32220005989075,2.36500000953674
2020-01-24 23:00:00,2.58340048789978,2.34800028800964,2.59220027923584,2.2090003490448
2020-01-25 00:00:00,2.68280005455017,1.37899994850159,3.03640007972717,2.74320006370544
2020-01-25 01:00:00,8.18920040130615,7.3996000289917,8.49120044708252,7.53840017318726
2020-01-25 02:00:00,8.2947998046875,8.25679969787598,6.66660022735596,7.17460012435913
2020-01-25 03:00:00,1.896399974823,2.00679993629456,2.16960000991821,2.27679991722107
2020-01-25 04:00:00,0.883599996566772,0.947200000286102,0.977999985218048,1.01520001888275
2020-01-25 05:00:00,0.901199996471405,0.978799998760223,1.02199995517731,1.20560002326965
2020-01-25 06:00:00,0.121200002729893,0.135600000619888,0.14640000462532,0.224000006914139
2020-01-25 07:00:00,0.0263999998569489,0.0255999993532896,0,0
2020-01-25 08:00:00,0,0,0,0
2020-01-25 09:00:00,0,0,0,0
2020-01-25 10:00:00,0,0,0,0
2020-01-25 11:00:00,0,0,0,0
2020-01-25 12:00:00,0,0,0,0
2020-01-25 13:00:00,0,0,0,0
2020-01-25 14:00:00,0,0,0,0
2020-01-25 15:00:00,0,0,0,0
2020-01-25 16:00:00,0,0,0,0
2020-01-25 17:00:00,0,0,0,0
2020-01-25 18:00:00,0,0,0,0
2020-01-25 19:00:00,0,0,0,0
2020-01-25 20:00:00,0,0,0,0
2020-01-25 21:00:00,0,0,0,0
2020-01-25 22:00:00,0,0,0,0
2020-01-25 23:00:00,0,0,0,0
2020-01-26 00:00:00,0,0,0,0
2020-01-26 01:00:00,0,0,0,0
2020-01-26 02:00:00,0,0,0,0
2020-01-26 03:00:00,0,0,0,0
2020-01-26 04:00:00,0,0,0,0
2020-01-26 05:00:00,0,0,0,0
2020-01-26 06:00:00,0,0,0,0
2020-01-26 07:00:00,0,0,0,0
2020-01-26 08:00:00,0,0,0,0
2020-01-26 09:00:00,0,0,0,0
2020-01-26 10:00:00,0,0,0,0
2020-01-26 11:00:00,0,0,0,0
2020-01-26 12:00:00,0,0,0,0
2020-01-26 13:00:00,0,0,0,0
2020-01-26 14:00:00,0,0,0,0
2020-01-26 15:00:00,0,0,0,0
2020-01-26 16:00:00,0,0,0,0
2020-01-26 17:00:00,0,0,0,0
2020-01-26 18:00:00,0,0,0,0
2020-01-26 19:00:00,0,0,0,0
2020-01-26 20:00:00,0,0,0,0
2020-01-26 21:00:00,0,0,0,0
2020-01-26 22:00:00,0,0,0,0
2020-01-26 23:00:00,0,0,0,0
2020-01-27 00:00:00,0,0,0,0
2020-01-27 01:00:00,0,0,0,0
2020-01-27 02:00:00,0,0,0,0
2020-01-27 03:00:00,0,0,0,0
2020-01-27 04:00:00,0,0,0,0
2020-01-27 05:00:00,0,0,0,0
2020-01-27 06:00:00,0,0,0,0
2020-01-27 07:00:00,0,0,0,0
2020-01-27 08:00:00,0,0,0,0
2020-01-27 09:00:00,0,0,0,0
2020-01-27 10:00:00,0,0,0,0
2020-01-27 11:00:00,0,0,0,0
2020-01-27 12:00:00,0,0,0,0
2020-01-27 13:00:00,0,0,0,0
2020-01-27 14:00:00,0,0,0,0
2020-01-27 15:00:00,0,0,0,0
2020-01-27 16:00:00,0,0,0,0
2020-01-27 17:00:00,0,0,0,0
2020-01-27 18:00:00,0,0,0,0
2020-01-27 19:00:00,0,0,0,0
2020-01-27 20:00:00,0,0,0,0
2020-01-27 21:00:00,0,0,0,0
2020-01-27 22:00:00,0,0,0,0
2020-01-27 23:00:00,0,0,0,0
2020-01-28 00:00:00,0,0,0,0
2020-01-28 01:00:00,0,0,0,0
2020-01-28 02:00:00,0,0,0,0
2020-01-28 03:00:00,0,0,0,0
2020-01-28 04:00:00,0,0,0,0
2020-01-28 05:00:00,0,0,0,0
2020-01-28 06:00:00,0,0,0,0
2020-01-28 07:00:00,0,0,0,0
2020-01-28 08:00:00,0,0,0,0
2020-01-28 09:00:00,0,0,0,0
2020-01-28 10:00:00,0,0,0,0
2020-01-28 11:00:00,0,0,0,0
2020-01-28 12:00:00,0,0,0,0
2020-01-28 13:00:00,0,0,0,0
2020-01-28 14:00:00,0,0,0,0
2020-01-28 15:00:00,0,0,0,0
2020-01-28 16:00:00,0,0,0,0
2020-01-28 17:00:00,0,0,0,0
2020-01-28 18:00:00,0,0,0,0
2020-01-28 19:00:00,0,0,0,0
2020-01-28 20:00:00,0,0,0,0
2020-01-28 21:00:00,0,0,0,0
2020-01-28 22:00:00,0,0,0,0
2020-01-28 23:00:00,0,0,0,0
2020-01-29 00:00:00,0,0,0,0
2020-01-29 01:00:00,0,0,0,0
2020-01-29 02:00:00,0,0,0,0
2020-01-29 03:00:00,0,0,0,0
2020-01-29 04:00:00,0,0,0,0
2020-01-29 05:00:00,0,0,0,0
2020-01-29 06:00:00,0,0,0,0
2020-01-29 07:00:00,0,0,0,0
2020-01-29 08:00:00,0,0,0,0
2020-01-29 09:00:00,0,0,0,0
2020-01-29 10:00:00,0,0,0,0
2020-01-29 11:00:00,0,0,0,0
2020-01-29 12:00:00,0,0,0,0
2020-01-29 13:00:00,0,0,0,0
2020-01-29 14:00:00,0,0,0,0
2020-01-29 15:00:00,0,0,0,0
2020-01-29 16:00:00,0,0,0,0
2020-01-29 17:00:00,0,0,0,0
2020-01-29 18:00:00,0,0,0,0
2020-01-29 19:00:00,0.0252000000327826,0.00499999988824129,0.122000001370907,0.0230000000447035
2020-01-29 20:00:00,0,0,0,0
2020-01-29 21:00:00,0,0,0,0
2020-01-29 22:00:00,0,0,0,0
2020-01-29 23:00:00,0,0,0,0
2020-01-30 00:00:00,0,0,0,0
2020-01-30 01:00:00,0,0,0,0
2020-01-30 02:00:00,0,0,0,0
2020-01-30 03:00:00,0,0,0,0
2020-01-30 04:00:00,0,0,0,0
2020-01-30 05:00:00,0,0,0,0
2020-01-30 06:00:00,0,0,0,0
2020-01-30 07:00:00,0,0,0,0
2020-01-30 08:00:00,0,0,0,0
2020-01-30 09:00:00,0,0,0,0
2020-01-30 10:00:00,0,0,0,0
2020-01-30 11:00:00,0,0,0,0
2020-01-30 12:00:00,0,0,0,0
2020-01-30 13:00:00,0,0,0,0
2020-01-30 14:00:00,0,0,0,0
2020-01-30 15:00:00,0,0,0,0
2020-01-30 16:00:00,0,0,0,0
2020-01-30 17:00:00,0,0,0,0
2020-01-30 18:00:00,0,0,0,0
2020-01-30 19:00:00,0,0,0,0
2020-01-30 20:00:00,0,0,0,0
2020-01-30 21:00:00,0,0,0,0
2020-01-30 22:00:00,0,0,0,0
2020-01-30 23:00:00,0,0,0,0
2020-01-31 00:00:00,0,0,0,0
2020-01-31 01:00:00,0,0,0,0
2020-01-31 02:00:00,0,0,0,0
2020-01-31 03:00:00,0,0,0,0
2020-01-31 04:00:00,0,0,0,0
2020-01-31 05:00:00,0,0,0,0
2020-01-31 06:00:00,0,0,0,0
2020-01-31 07:00:00,0,0,0,0
2020-01-31 08:00:00,0,0,0,0
2020-01-31 09:00:00,0,0,0,0
2020-01-31 10:00:00,0,0,0,0
2020-01-31 11:00:00,0,0,0,0
2020-01-31 12:00:00,0,0,0,0
2020-01-31 13:00:00,0,0,0,0
2020-01-31 14:00:00,0,0,0,0
2020-01-31 15:00:00,0,0,0,0
2020-01-31 16:00:00,0,0,0,0
2020-01-31 17:00:00,0,0,0,0
2020-01-31 18:00:00,0.00380000006407499,0,0,0
2020-01-31 19:00:00,0.105400003492832,0.0595999993383884,0.143399998545647,0.210600003600121
2020-01-31 20:00:00,0.261400014162064,0.377800017595291,0.32480001449585,0.455399990081787
2020-01-31 21:00:00,0.00039999998989515,0,0.00480000022798777,0
2020-01-31 22:00:00,0,0,0,0
2020-01-31 23:00:00,0,0,0,0
2020-02-01 00:00:00,0,0,0,0
2020-02-01 01:00:00,0,0,0,0
2020-02-01 02:00:00,0,0,0,0
2020-02-01 03:00:00,0,0,0,0
2020-02-01 04:00:00,0,0,0,0
2020-02-01 05:00:00,0,0,0,0
2020-02-01 06:00:00,0,0,0,0
2020-02-01 07:00:00,0,0,0,0
2020-02-01 08:00:00,0,0,0,0
2020-02-01 09:00:00,0,0,0,0
2020-02-01 10:00:00,0,0,0,0
2020-02-01 11:00:00,0,0,0,0
2020-02-01 12:00:00,0,0,0,0
2020-02-01 13:00:00,0,0,0,0
2020-02-01 14:00:00,0,0,0,0
2020-02-01 15:00:00,0,0,0,0
2020-02-01 16:00:00,0,0,0,0
2020-02-01 17:00:00,0,0,0,0
2020-02-01 18:00:00,0,0,0,0
2020-02-01 19:00:00,0,0,0,0
2020-02-01 20:00:00,0,0,0,0
2020-02-01 21:00:00,0,0,0,0
2020-02-01 22:00:00,0,0,0,0
2020-02-01 23:00:00,0,0,0,0
2020-02-02 00:00:00,0,0,0,0
2020-02-02 01:00:00,0,0,0,0
2020-02-02 02:00:00,0,0,0,0
2020-02-02 03:00:00,0,0,0,0
2020-02-02 04:00:00,0,0,0,0
2020-02-02 05:00:00,0,0,0,0
2020-02-02 06:00:00,0,0,0,0
2020-02-02 07:00:00,0,0,0,0
2020-02-02 08:00:00,0,0,0,0
2020-02-02 09:00:00,0,0,0,0
2020-02-02 10:00:00,0,0,0,0
2020-02-02 11:00:00,0,0,0,0
2020-02-02 12:00:00,0,0,0,0
2020-02-02 13:00:00,0,0,0,0
2020-02-02 14:00:00,0,0,0,0
2020-02-02 15:00:00,0,0,0,0
2020-02-02 16:00:00,0,0,0,0
2020-02-02 17:00:00,0,0,0,0
2020-02-02 18:00:00,0,0,0,0
2020-02-02 19:00:00,0,0,0,0
2020-02-02 20:00:00,0,0,0,0
2020-02-02 21:00:00,0,0,0,0
2020-02-02 22:00:00,0,0,0,0
2020-02-02 23:00:00,0,0,0,0
2020-02-03 00:00:00,0,0,0,0
2020-02-03 01:00:00,0,0,0,0
2020-02-03 02:00:00,0,0,0,0
2020-02-03 03:00:00,0,0,0,0
2020-02-03 04:00:00,0,0,0,0
2020-02-03 05:00:00,0,0,0,0
2020-02-03 06:00:00,0,0,0,0
2020-02-03 07:00:00,0,0,0,0
2020-02-03 08:00:00,0,0,0,0
2020-02-03 09:00:00,0,0,0,0
2020-02-03 10:00:00,0,0,0,0
2020-02-03 11:00:00,0,0,0,0
2020-02-03 12:00:00,0,0,0,0
2020-02-03 13:00:00,0,0,0,0
2020-02-03 14:00:00,0,0,0,0
2020-02-03 15:00:00,0,0,0,0
2020-02-03 16:00:00,0,0,0,0
2020-02-03 17:00:00,0,0,0,0
2020-02-03 18:00:00,0,0,0,0
2020-02-03 19:00:00,0,0,0,0
2020-02-03 20:00:00,0,0,0,0
2020-02-03 21:00:00,0,0,0,0
2020-02-03 22:00:00,0,0,0,0
2020-02-03 23:00:00,0,0,0,0
2020-02-04 00:00:00,0,0,0,0
2020-02-04 01:00:00,0,0,0,0
2020-02-04 02:00:00,0,0,0,0
2020-02-04 03:00:00,0,0,0,0
2020-02-04 04:00:00,0,0,0,0
2020-02-04 05:00:00,0,0,0,0
2020-02-04 06:00:00,0,0,0,0
2020-02-04 07:00:00,0,0,0,0
2020-02-04 08:00:00,0,0,0,0
2020-02-04 09:00:00,0,0,0,0
2020-02-04 10:00:00,0,0,0,0
2020-02-04 11:00:00,0,0,0,0
2020-02-04 12:00:00,0,0,0,0
2020-02-04 13:00:00,0,0,0,0
2020-02-04 14:00:00,0,0,0,0
2020-02-04 15:00:00,0,0,0.00960000045597553,0.00120000005699694
2020-02-04 16:00:00,0,0,0,0
2020-02-04 17:00:00,0,0,0,0
2020-02-04 18:00:00,0,0,0,0
2020-02-04 19:00:00,0,0,0,0
2020-02-04 20:00:00,0,0,0,0
2020-02-04 21:00:00,0,0,0.000199999994947575,0
2020-02-04 22:00:00,0,0,0.0126000000163913,0.00359999993816018
2020-02-04 23:00:00,0,0,0.0152000002563,0.00400000018998981
2020-02-05 00:00:00,0.0131999999284744,0.0127999996766448,0.0184000004082918,0.00600000005215406
2020-02-05 01:00:00,0.0007999999797903,0,0,0
2020-02-05 02:00:00,0,0,0,0.0007999999797903
2020-02-05 03:00:00,0.000600000028498471,0,0,0
2020-02-05 04:00:00,0.0007999999797903,0,0,0
2020-02-05 05:00:00,0,0,0,0
2020-02-05 06:00:00,0,0,0,0
2020-02-05 07:00:00,0.00999999977648258,0.00980000011622906,0.00100000004749745,0
2020-02-05 08:00:00,0.00439999997615814,0.00039999998989515,0,0
2020-02-05 09:00:00,0.00760000012814999,0.00120000005699694,0.00359999993816018,0
2020-02-05 10:00:00,0.0780000016093254,0.0127999996766448,0.0143999997526407,0
2020-02-05 11:00:00,0.0315999984741211,0.00559999980032444,0.00439999997615814,0
2020-02-05 12:00:00,0,0,0,0
2020-02-05 13:00:00,0,0,0,0
2020-02-05 14:00:00,0,0,0,0
2020-02-05 15:00:00,0.119199998676777,0.0052000000141561,0.00039999998989515,0
2020-02-05 16:00:00,0.32480001449585,0.671999990940094,0.601999998092651,0.477999985218048
2020-02-05 17:00:00,0.589600026607513,1.35920000076294,0.224399998784065,0.336800009012222
2020-02-05 18:00:00,0.484800010919571,1.06599998474121,0.486799985170364,0.449200004339218
2020-02-05 19:00:00,0.861599981784821,1.13119995594025,0.610400021076202,0.553600013256073
2020-02-05 20:00:00,1.1327999830246,3.09439992904663,1.33920001983643,1.23839998245239
2020-02-05 21:00:00,1.69439995288849,2.96079993247986,1.61119997501373,1.75279998779297
2020-02-05 22:00:00,0.796800017356873,1.58000004291534,0.355199992656708,0.405600011348724
2020-02-05 23:00:00,0.519200026988983,0.198400005698204,0.099200002849102,0.128000006079674
2020-02-06 00:00:00,0.486400008201599,0.234400004148483,0.564800024032593,0.539200007915497
2020-02-06 01:00:00,0.694400012493134,0.630800008773804,1.6088000535965,1.56120002269745
2020-02-06 02:00:00,0.36039999127388,0.0667999982833862,0.153600007295609,0.157199993729591
2020-02-06 03:00:00,0.38400000333786,0.119199998676777,0.582799971103668,0.550800025463104
2020-02-06 04:00:00,0.0299999993294477,0.0164000000804663,0.134800001978874,0.109999999403954
2020-02-06 05:00:00,0.554799973964691,0.155599996447563,1.19640004634857,1.01240003108978
2020-02-06 06:00:00,5.4967999458313,1.11119997501373,4.22639989852905,3.65199995040894
2020-02-06 07:00:00,4.11600017547607,2.56240010261536,2.80719995498657,2.06080007553101
2020-02-06 08:00:00,1.52639997005463,1.05920004844666,1.69439995288849,1.41359996795654
2020-02-06 09:00:00,0.780799984931946,0.447200000286102,2.47359991073608,2.39039993286133
2020-02-06 10:00:00,0.706799983978271,0.879599988460541,0.862399995326996,0.699999988079071
2020-02-06 11:00:00,1.51639997959137,2.12840008735657,1.57519996166229,1.46720004081726
2020-02-06 12:00:00,0.43639999628067,1.16600000858307,1.25520002841949,2.41560006141663
2020-02-06 13:00:00,0.934400022029877,0.867999970912933,1.25360000133514,1.27279996871948
2020-02-06 14:00:00,2.51679992675781,2.41599988937378,3.10520005226135,3.03320002555847
2020-02-06 15:00:00,3.37360000610352,3.29839992523193,5.09280014038086,5.75680017471313
2020-02-06 16:00:00,4.90560007095337,4.75680017471313,5.25279998779297,5.34880018234253
2020-02-06 17:00:00,5.16760015487671,5.27640008926392,5.36880016326904,5.79879999160767
2020-02-06 18:00:00,5.33839988708496,5.46000003814697,5.99440002441406,6.44960021972656
2020-02-06 19:00:00,3.0511999130249,3.28399991989136,3.32800006866455,3.46560001373291
2020-02-06 20:00:00,0.0320000015199184,0.0111999996006489,0.345600008964539,0.266400009393692
2020-02-06 21:00:00,0.553600013256073,0.527199983596802,1.43359994888306,1.30799996852875
2020-02-06 22:00:00,2.08439993858337,2.11640000343323,3.27679991722107,3.07439994812012
2020-02-06 23:00:00,1.93359994888306,1.95679998397827,3.30879998207092,3.28320002555847
2020-02-07 00:00:00,0.600799977779388,0.660000026226044,2.16240000724792,2.31279993057251
2020-02-07 01:00:00,1.32000005245209,1.4456000328064,2.12479996681213,2.16479992866516
2020-02-07 02:00:00,0.314399987459183,0.398799985647202,0.439999997615814,0.543200016021729
2020-02-07 03:00:00,0.509599983692169,0.562399983406067,0.608399987220764,0.558399975299835
2020-02-07 04:00:00,1.47000002861023,1.42320001125336,1.61559998989105,1.49600005149841
2020-02-07 05:00:00,0.493600010871887,0.588800013065338,0.705600023269653,0.753600001335144
2020-02-07 06:00:00,0.325599998235703,0.266400009393692,0.25,0.178399994969368
2020-02-07 07:00:00,0.307599991559982,0.00760000012814999,0.0243999995291233,0
2020-02-07 08:00:00,0.725799977779388,0.287000000476837,0.370200008153915,0.275999993085861
2020-02-07 09:00:00,0.607200026512146,0.498400002717972,0.463200002908707,0.324000000953674
2020-02-07 10:00:00,2.69120001792908,2.64560008049011,1.6904000043869,1.70959997177124
2020-02-07 11:00:00,4.63759994506836,4.86800003051758,3.76640009880066,3.5511999130249
2020-02-07 12:00:00,1.12339997291565,1.32560002803802,1.02740001678467,0.808399975299835
2020-02-07 13:00:00,0.0115999998524785,0.139200001955032,0.208000004291534,0.546400010585785
2020-02-07 14:00:00,0,0,0,0
2020-02-07 15:00:00,0,0,0,0
2020-02-07 16:00:00,0,0,0,0
2020-02-07 17:00:00,0,0,0,0
2020-02-07 18:00:00,0,0,0,0
2020-02-07 19:00:00,0,0,0,0
2020-02-07 20:00:00,0,0,0,0
2020-02-07 21:00:00,0,0,0,0
2020-02-07 22:00:00,0,0,0,0
2020-02-07 23:00:00,0,0,0,0
2020-02-08 00:00:00,0,0,0,0
2020-02-08 01:00:00,0,0,0,0
2020-02-08 02:00:00,0,0,0,0
2020-02-08 03:00:00,0,0,0,0
2020-02-08 04:00:00,0,0,0,0
2020-02-08 05:00:00,0,0,0,0
2020-02-08 06:00:00,0,0,0,0
2020-02-08 07:00:00,0,0,0,0
2020-02-08 08:00:00,0,0,0,0
2020-02-08 09:00:00,0,0,0,0
2020-02-08 10:00:00,0,0,0,0
2020-02-08 11:00:00,0,0,0,0
2020-02-08 12:00:00,0,0,0,0
2020-02-08 13:00:00,0,0,0,0
2020-02-08 14:00:00,0,0,0,0
2020-02-08 15:00:00,0,0,0,0
2020-02-08 16:00:00,0,0,0,0
2020-02-08 17:00:00,0.0351999998092651,0,0.00480000022798777,0
2020-02-08 18:00:00,0,0,0,0
2020-02-08 19:00:00,0,0,0,0
2020-02-08 20:00:00,0,0,0,0
2020-02-08 21:00:00,0,0,0,0
2020-02-08 22:00:00,0,0,0,0
2020-02-08 23:00:00,0,0,0,0
2020-02-09 00:00:00,0,0,0,0
2020-02-09 01:00:00,0,0,0,0
2020-02-09 02:00:00,0,0,0,0
2020-02-09 03:00:00,0,0,0,0
2020-02-09 04:00:00,0,0,0,0
2020-02-09 05:00:00,0,0,0,0
2020-02-09 06:00:00,0,0,0,0
2020-02-09 07:00:00,0,0,0,0
2020-02-09 08:00:00,0,0,0,0
2020-02-09 09:00:00,0,0,0,0
2020-02-09 10:00:00,0,0,0,0
2020-02-09 11:00:00,0,0,0,0
2020-02-09 12:00:00,0,0,0,0
2020-02-09 13:00:00,0,0,0,0
2020-02-09 14:00:00,0,0,0,0
2020-02-09 15:00:00,0,0,0,0
2020-02-09 16:00:00,0,0,0,0
2020-02-09 17:00:00,0,0,0,0
2020-02-09 18:00:00,0,0,0,0
2020-02-09 19:00:00,0,0,0,0
2020-02-09 20:00:00,0,0,0,0
2020-02-09 21:00:00,0,0,0,0
2020-02-09 22:00:00,0,0,0,0
2020-02-09 23:00:00,0,0,0,0
2020-02-10 00:00:00,0,0,0,0
2020-02-10 01:00:00,0,0,0,0
2020-02-10 02:00:00,0,0,0,0
2020-02-10 03:00:00,0,0,0,0
2020-02-10 04:00:00,0,0,0,0
2020-02-10 05:00:00,0,0,0,0
2020-02-10 06:00:00,0,0,0,0
2020-02-10 07:00:00,0,0,0,0
2020-02-10 08:00:00,0,0,0,0
2020-02-10 09:00:00,0,0,0,0
2020-02-10 10:00:00,0,0,0,0
2020-02-10 11:00:00,0,0,0,0
2020-02-10 12:00:00,0.0527999997138977,0.0143999997526407,0.0592000000178814,0
2020-02-10 13:00:00,0.0031999999191612,0.0007999999797903,0.0736000016331673,0.101599998772144
2020-02-10 14:00:00,0.0263999998569489,0.0744000002741814,0.123999997973442,0.206000000238419
2020-02-10 15:00:00,0,0,0,0
2020-02-10 16:00:00,0.0384000018239021,0,0,0
2020-02-10 17:00:00,0.0724000036716461,0.00039999998989515,0.0524000003933907,0.0280000008642673
2020-02-10 18:00:00,0.0807999968528748,0.0031999999191612,0.0111999996006489,0
2020-02-10 19:00:00,0.361999988555908,0.317600011825562,0.290399998426437,0.379999995231628
2020-02-10 20:00:00,1.17120003700256,1.26639997959137,0.803200006484985,1.22479999065399
2020-02-10 21:00:00,1.45039999485016,1.61039996147156,0.869599997997284,1.32560002803802
2020-02-10 22:00:00,0.797999978065491,0.93120002746582,0.619599997997284,0.843200027942657
2020-02-10 23:00:00,1.07720005512238,1.18439996242523,0.765999972820282,1.09080004692078
2020-02-11 00:00:00,0.789200007915497,0.887600004673004,0.788800001144409,0.891600012779236
2020-02-11 01:00:00,0.492000013589859,0.541599988937378,0.436800003051758,0.654399991035461
2020-02-11 02:00:00,0.224800005555153,0.246399998664856,0.151999995112419,0.159999996423721
2020-02-11 03:00:00,0.217600002884865,0.254799991846085,0.209600001573563,0.271200001239777
2020-02-11 04:00:00,0,0.0007999999797903,0.0287999995052814,0.111599996685982
2020-02-11 05:00:00,0,0,0,0
2020-02-11 06:00:00,0,0,0,0
2020-02-11 07:00:00,0,0,0.0007999999797903,0
2020-02-11 08:00:00,0,0,0.00039999998989515,0
2020-02-11 09:00:00,0,0,0.0394000001251698,0.0280000008642673
2020-02-11 10:00:00,0.501999974250793,0.52920001745224,0.442600011825562,0.615800023078918
2020-02-11 11:00:00,1.11819994449615,1.25499999523163,0.938199996948242,1.47880005836487
2020-02-11 12:00:00,0.3716000020504,0.518400013446808,0.434399992227554,1.10440003871918
2020-02-11 13:00:00,1.04359996318817,0.924399971961975,2.042799949646,1.70039999485016
2020-02-11 14:00:00,1.14100003242493,0.924399971961975,2.08260011672974,1.70700001716614
2020-02-11 15:00:00,1.04120004177094,0.944000005722046,2.33800005912781,2.1515998840332
2020-02-11 16:00:00,0.0007999999797903,0.0020000000949949,0.0423999987542629,0.202800005674362
2020-02-11 17:00:00,0.0243999995291233,0,0.00240000011399388,0
2020-02-11 18:00:00,0,0,0,0
2020-02-11 19:00:00,0,0,0,0
2020-02-11 20:00:00,0,0,0,0
2020-02-11 21:00:00,0,0,0,0
2020-02-11 22:00:00,0,0,0,0
2020-02-11 23:00:00,0.089199997484684,0,0,0
2020-02-12 00:00:00,0,0,0,0
2020-02-12 01:00:00,0,0,0,0
2020-02-12 02:00:00,0,0,0,0
2020-02-12 03:00:00,0,0,0,0
2020-02-12 04:00:00,0,0,0.0007999999797903,0.0671999976038933
2020-02-12 05:00:00,0,0,0.00120000005699694,0.0355999991297722
2020-02-12 06:00:00,0,0,0,0
2020-02-12 07:00:00,0,0,0,0
2020-02-12 08:00:00,0,0,0,0
2020-02-12 09:00:00,0,0,0,0
2020-02-12 10:00:00,0,0,0,0
2020-02-12 11:00:00,0.00760000012814999,0.0564000010490417,0.317600011825562,0.0115999998524785
2020-02-12 12:00:00,0.801199972629547,0.757200002670288,0.853600025177002,0.580799996852875
2020-02-12 13:00:00,0.0320000015199184,0.0711999982595444,0.154799997806549,0.183200001716614
2020-02-12 14:00:00,0,0.0248000007122755,0,0
2020-02-12 15:00:00,0,0,0,0
2020-02-12 16:00:00,0,0,0,0
2020-02-12 17:00:00,0,0,0,0
2020-02-12 18:00:00,0,0,0,0
2020-02-12 19:00:00,0,0,0,0
2020-02-12 20:00:00,0,0,0,0
2020-02-12 21:00:00,0,0,0,0
2020-02-12 22:00:00,0.385600000619888,0.441599994897842,0.167199999094009,0.269199997186661
2020-02-12 23:00:00,0.73199999332428,0.804000020027161,0.419200003147125,0.582000017166138
2020-02-13 00:00:00,0.0392000004649162,0.0379999987781048,0,0
2020-02-13 01:00:00,0.680000007152557,0.774800002574921,0.330000013113022,0.488400012254715
2020-02-13 02:00:00,0,0,0,0
2020-02-13 03:00:00,0,0,0,0
2020-02-13 04:00:00,0.0839999988675117,0.0564000010490417,0.165999993681908,0.206400007009506
2020-02-13 05:00:00,0,0,0,0
2020-02-13 06:00:00,0.983799993991852,0.831200003623962,0.525200009346008,0.698800027370453
2020-02-13 07:00:00,0.75220000743866,0.656000018119812,0.28439998626709,0.252999991178513
2020-02-13 08:00:00,0.257600009441376,0.0631999969482422,1.32159996032715,1.47599995136261
2020-02-13 09:00:00,0.767199993133545,0.803200006484985,0.569999992847443,0.742799997329712
2020-02-13 10:00:00,1.01440000534058,1.10239994525909,1.34720003604889,1.83840000629425
2020-02-13 11:00:00,1.46280002593994,1.62160003185272,1.14400005340576,1.43799996376038
2020-02-13 12:00:00,0.291200011968613,0.472000002861023,0.25,0.56360000371933
2020-02-13 13:00:00,1.63479995727539,1.47119998931885,1.72640001773834,1.53719997406006
2020-02-13 14:00:00,1.34599995613098,1.22720003128052,1.32560002803802,1.08519995212555
2020-02-13 15:00:00,1.85660004615784,1.6438000202179,2.07039999961853,1.89059996604919
2020-02-13 16:00:00,1.62080001831055,1.60020005702972,2.52800011634827,2.67560005187988
2020-02-13 17:00:00,0.0296000000089407,0.0636000037193298,0.148000001907349,0.130799993872643
2020-02-13 18:00:00,0,0,0,0
2020-02-13 19:00:00,0.282000005245209,0.253600001335144,0.159600004553795,0.164399996399879
2020-02-13 20:00:00,0,0,0,0
2020-02-13 21:00:00,0,0,0,0
2020-02-13 22:00:00,0,0,0,0
2020-02-13 23:00:00,0,0,0,0
2020-02-14 00:00:00,0,0,0,0
2020-02-14 01:00:00,0,0,0,0
2020-02-14 02:00:00,0,0,0,0
2020-02-14 03:00:00,0,0,0,0
2020-02-14 04:00:00,0,0,0,0
2020-02-14 05:00:00,0,0,0,0
2020-02-14 06:00:00,0,0,0,0
2020-02-14 07:00:00,0,0,0,0
2020-02-14 08:00:00,0,0,0,0
2020-02-14 09:00:00,0,0,0,0
2020-02-14 10:00:00,0,0,0,0
2020-02-14 11:00:00,0,0,0,0
